"CountryID","CountryName","Region","WorldRank","RegionRank","Score","PropertyRights","JudicialEffectiveness","GovernmentIntegrity","TaxBurden","GovSpending","FiscalHealth","BusinessFreedom","LaborFreedom","MonetaryFreedom","TradeFreedom","InvestmentFreedom","FinancialFreedom","TariffRate","IncomeTaxRate","CorporateTaxRate","TaxBurdenRateOfGDP","GovExpenditureRateOfGDP","PopulationMillions","GDPBillionsPPP","GDPGrowthRate","5YearGDPGrowthRate","GDPperCapitaPPP","UnemploymentRate","InflationRate","FDIInflowMillions","PublicDebtRateOfGDP","year"
1,"Afghanistan","Asia-Pacific",163,40,48.88571550793,12.6,28.4,27.5,91.5775,79.87725397,97.338403648,54.2,59.8754284771595,69.3,65.96,0,0,7,20,20,6.5,27.106,32,62.3,1.5,5.4,1947,9.6,-1.5,58,6.8,2017
1,"Afghanistan","Asia-Pacific",154,38,51.3,17.9,28.2,26.2,91.8,79.3,98.3,53,57.3,77.8,66,10,10,7.02,20,20,5,26.2986666666667,33.4,64.081,1.5,4.3882,1918.599,8.54,4.384,99.5689663,8.271,2018
1,"Afghanistan","Asia-Pacific",152,39,51.5,19.6,29.6,25.2,91.7,80.3,99.3,49.2,60.4,76.7,66,10,10,7,20,20,5.04,25.6,35.5,69.6,2.505,2.9,1957.58,8.8,5,53.9,7.3,2019
1,"Afghanistan","Asia-Pacific",136,33,54.7,48.3,30,24.8,91.4,79.2,99.9,54.7,61.6,81,66,10,10,7,20,20,7.6,26.3296666666667,36.02,72.648,2.3,2.2,2016.89,1.5,0.626,139.2,7.079,2020
1,"Afghanistan","Asia-Pacific",146,33,53,30.3,25.7,29.1,91.1,76.1,99.9,53.9,59.9,80.8,68.6,10,10,5.7,20,20,9.25046804855966,28.2223333333333,38.041754,76.624,3.037,2.3484,2293.55168387905,11.1,2.302,38.5333333,7.3,2021
2,"Albania","Europe",65,30,64.3530032014493,54.0132501660884,28.4733124018838,39.7073673663148,86.8904,72.4997036666667,51.5409418302222,79.3,50.6609565424634,81.4301064437517,87.72,70,70,1.1,23,15,23.6,30.038,2.8,32.7,2.6,1.9,11300.8,17.3,1.9,1003.3,71.9,2017
2,"Albania","Europe",65,32,64.5,54.1,25.4,39.9,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70,70,1.11,23,15,27.2,30.1493333333333,2.885,34.155,2.6,2.0478,11840.228,16.333,1.275,1124.3480617454,71.536,2018
2,"Albania","Europe",52,27,66.5,54.8,30.6,40.4,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70,70,1.1,23,15,24.9,29.5,2.9,36,3.9,2.5,12506.65,13.9,2,1119.1,71.2,2019
2,"Albania","Europe",57,30,66.9,57.1,33,38.8,85.9,74.6,86.3,65.7,52.1,81.2,88.4,70,70,0.8,23,15,25.7,29.0826666666667,2.874,38.356,4.162,3.1,13344.54,13.9,2.029,1293.61772447739,68.59,2020
2,"Albania","Europe",66,35,65.2,46.1,22.8,40.6,89,74.6,86.6,66.1,51.6,82,82.8,70,70,3.6,23,15,18.5574753953261,29.117,2.854191,39.832,2.214,3.1242,14495.0785140737,12.3,1.411,1281.25223893964,68.8,2021
2,"Albania","Europe",50,30,66.6,55.5,49.8,35.6060774796946,89.1,72.1,70.6,70.7,51.0661217975723,82,82.6,70,70,3.7,23,15,18.3,30.5146666666667,2.837743,40.737,-3.5,1.9856,14218.106,11.7,1.603,1107,75.96,2022
3,"Algeria","Middle East / North Africa",172,14,46.5285810661971,38.2,29.6310832025118,31.7,81.0911,50.95517533,19.84774875,62.1,49.4741790312035,67.0436864806504,63.3,35,30,8.4,35,23,11.7,44.444,39.5,578.7,3.7,3.3,14503.9,10.5,4.8,-587.3,8.7,2017
3,"Algeria","Middle East / North Africa",172,14,44.7,27.8,35.2,29,74,45.9,19.2,68.1,48.7,69.9,63.5,25,30,8.27,35,23,29.1,42.472,40.762,612.513,3.7,3.5802,15026.461,11.222,6.398,1546,20.356,2018
3,"Algeria","Middle East and North Africa",171,14,46.2,31.6,36.2,28.9,76.4,48.7,18.7,61.6,49.9,74.9,67.4,30,30,8.8,35,23,24.5,41.4,41.5,632.9,2,3.1,15237.2,10,5.6,1203,25.8,2019
3,"Algeria","Middle East and North Africa",169,14,46.9,37.9,35,28.3,75.4,52.6,17.3,63,50.5,76.2,66.2,30,30,9.4,35,23,26.6,39.7616666666667,42.582,657.462,2.059,2.8,15439.92,12.2,4.27,1506.31688577439,36.872,2020
3,"Algeria","Middle East and North Africa",162,13,49.7,34,41.6,32.7,67.2,55.4,49.1,63.5,51.3,84.3,57.4,30,30,13.8,35,26,37.18,38.5,43.053054,668.827,0.7,2.06,11820.0876836807,11.7,1.952,1381.8900896,46.3,2021
3,"Algeria","Middle East and North Africa",167,13,45.8,27.9,29.7,30.0988330656811,67.2,57.1,38.6,50,51.4700834042302,80.1,57.4,30,30,13.8,35,26,37.2,37.827,43.851043,491.459,-5.992,0.1016,11112.187,12.83,2.415,1125,53.067,2022
4,"Angola","Sub-Saharan Africa",165,41,48.5155211889199,36.4,19.8,12.8,87.6875,58.64980372,70.7435379055556,58.5,40.3647325199972,70.5806801214862,56.66,30,40,11.7,17,30,6.5,28.926,25.1,184.4,3,4.7,7343.8,7.6,10.3,8680.9,62.3,2017
4,"Angola","Sub-Saharan Africa",164,40,48.6,36,25.4,18.9,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30,40,10.24,17,30,24,32.084,27.36,187.261,3,3.956,6844.433,6.579,32.378,14363.5589892152,71.883,2018
4,"Angola","Sub-Saharan Africa",156,33,50.6,35.9,26.6,20.5,83.9,80.7,58.2,55.7,58.8,55.4,61.2,30,40,9.4,17,30,20.58,25.3,28.2,190.3,0.7,2.9,6752.58,8.2,31.7,-2254.5,65.3,2019
4,"Angola","Sub-Saharan Africa",154,35,52.2,36.9,14.3,15.1,87.3,85.7,71.9,57.7,61.1,59.6,66.2,30,40,9.4,17,30,9.22377745371825,21.8336666666667,29.25,199.319,-1.699,0.3,6814.33,7.3,19.629,-5732.491,88.087,2020
4,"Angola","Sub-Saharan Africa",140,30,54.2,30.3,22.8,20.4,87.3,86.9,77.9,56.9,59.6,67.5,70.2,30,40,7.4,17,30,9.22377745371825,20.908,31.825295,200.83,-1.503,-0.8978,6929.67815844764,6.9,17.079,-4098.4787476,109.8,2021
4,"Angola","Sub-Saharan Africa",139,29,52.6,39.8,25.3,20.6337447759053,86.6,86.4,80,37.6,53.8935357509052,61.2,70,30,40,7.5,25,25,9.4,21.255,32.866268,215.105,-3.975,-1.861,6931.862,7.7,22.277,-1866,127.115,2022
5,"Argentina","Americas",156,26,50.409087664109,32.449712113383,39.5800627943485,38.1938664336748,62.6119,54.63870325,56.411449528,57.3,46.0833578499012,50.9,66.74,50,50,6.6,35,35,35.9,43.947,42.4,972,1.2,2.7,22553.6,6.7,26.5,11654.9,56.5,2017
5,"Argentina","Americas",144,26,52.3,40.8,44.5,32.6,65.7,55.6,52.6,56.2,43.3,51.3,70.3,55,60,7.35,35,35,31.3,38.4893333333333,43.6,874.072,1.2,-0.157,20047.489,6.557,58.4,5745.183,51.269,2018
5,"Argentina","Americas",148,26,52.2,47.8,44.5,33.5,69.3,49.5,33,56.4,46.9,60.2,70,55,60,7.5,35,30,30.8,41,44.1,920.2,2.9,0.7,20875.76,8.7,25.7,11857,52.6,2019
5,"Argentina","Americas",149,26,53.1,50.5,47,49.7,69.6,50.7,24.7,60.2,46.5,53.7,69.2,55,60,7.9,35,30,30.3,40.543,44.56,915.125,-2.515,-0.3,20537.06,9.5,34.277,12161.837,86.289,2020
5,"Argentina","Americas",148,26,52.7,46.1,45.7,54,70.4,52.8,38.4,59.5,46.3,41.9,62.6,55,60,13.7,35,30,28.9,39.646,44.938712,911.562,-2.163,-0.265,22947.1397952874,9.8,53.548,6244.4229999,88.7,2021
5,"Argentina","Americas",144,27,50.1,35.1,57.9,45.0551330680231,73.3,53,16.8,55.1,51.0464351100355,37.9,60.6,55,60,12.2,35,25,28.6,39.5813333333333,45.376763,941.848,-9.956,-2.774,20750.99,11.67,42.015,4123,102.998,2022
6,"Armenia","Europe",33,19,70.3060165099039,55.4661548682365,42.5497121925693,43.4,83.7175,81.6973,82.923268768,78.5,72.4278592079747,72.7704030820666,80.22,80,70,2.4,26,20,23.5,26.384,3.3,25.3,3,4.3,8467.9,16.3,3.7,180.5,46.6,2017
6,"Armenia","Europe",44,20,68.7,55.3,47.4,40.5,84.7,80,67.2,78.7,69.9,75.8,80,75,70,2.52,26,20,21.3,25.809,2.991,25.783,3,3.4528,8620.975,16.759,-1.406,338.033697146735,51.813,2018
6,"Armenia","Europe",47,24,67.7,57.2,46.3,38.6,84.7,79,53,78.3,71.4,77.8,80.8,75,70,2.1,26,20,21.31,26.4,3,28.3,7.5,3.6,9455.94,18.2,0.9,245.7,53.5,2019
6,"Armenia","Europe",34,18,70.6,60.7,54.1,43.4,84.9,80.6,68.8,81,72.5,76,80.6,75,70,2.2,26,20,20.8,25.4093333333333,2.991,30.438,5.028,3.9,10176.09,17.7,2.522,254.262,48.493,2020
6,"Armenia","Europe",32,18,71.9,57.3,55.3,45,87.1,81.3,84.3,81.9,74.5,76.9,73.8,75,70,5.6,23,18,20.8701039031814,24.9606666666667,2.957731,33.426,7.597,4.7604,14219.6277088197,17,1.443,254.483,53.4,2021
6,"Armenia","Europe",58,34,65.3,50.4,33.1,50.7801070433497,86.9,78.9,75.5,64.9,47.2254398831455,77.5,73.6,75,70,5.7,22,18,22.51,26.5336666666667,2.963234,39.38,-7.571,2.5898,13261.333,20.21,1.23,117,62.787,2022
7,"Australia","Asia-Pacific",5,4,81.0157970567752,81.7133252134544,92.9421768707483,74.8117251219339,63.1875,58.9884391966667,84.5606959642222,89.3,84.0837573350446,86.401944979232,86.2,80,90,1.9,45,30,27.5,37.249,23.9,1138.1,2.5,2.7,47389.1,6.3,1.5,22264.5,36.8,2017
7,"Australia","Asia-Pacific",5,4,80.9,78.7,93.4,77.4,63,61.2,84.3,89.1,79.7,87.4,86.2,80,90,1.89,45,30,27.847,35.9534468272,24.281,1187.321,2.5,2.6792,48899.123,5.738,1.301,48190.2453891957,41.091,2018
7,"Australia","Asia-Pacific",5,4,80.9,79.1,86.5,79.9,62.8,60.1,86.2,88.3,84.1,86.6,87.6,80,90,1.2,45,30,28.2,36.5,24.8,1246.5,2.3,2.4,50333.71,5.6,2,46368,41.6,2019
7,"Australia","Asia-Pacific",4,4,82.6,82.8,86.1,89.3,63,61.6,91.8,87.8,84,86.2,88.2,80,90,0.9,45,30,27.8,35.7987001032667,25.168,1318.153,2.811,2.6,52373.46,5.4,1.979,60438.1318131215,40.672,2020
7,"Australia","Asia-Pacific",3,3,82.4,81.5,90,89.8,62.6,58.1,88.7,87.4,84.1,86.7,89.8,80,90,2.6,45,30,28.53,37.356,25.364307,1362.07,1.847,2.424,53320.2690427848,5.3,1.61,36156.1615838611,45,2021
7,"Australia","Asia-Pacific",12,4,77.7,91.7,95.2,87.0293596004061,62.5,51.6,52,84.6,64.2160780451093,83.2,90,80,90,2.5,45,30,28.68,40.179,25.687041,1329.878,-2.438,1.4986,51680.434,6.61,0.868,20146,63.128,2022
8,"Austria","Europe",30,17,72.2657591664852,86.0210440195861,81.7830978545264,75.2466716954874,50.26,19.2933919866667,79.65989235,76.9,67.6299291155413,83.4150829760145,86.98,90,70,1.5,50,25,43,51.939,8.6,404.3,0.9,1,47249.9,5.7,0.8,3837.4,86.2,2017
8,"Austria","Europe",32,17,71.8,83.5,80.9,73.5,49.9,19.4,81.1,75.5,66.7,83.7,86.9,90,70,1.57,50,25,43.456,51.8203718746667,8.691,417.226,0.9,0.792,48004.66,6.109,0.973,-6088.52533364306,83.871,2018
8,"Austria","Europe",31,16,72,84.2,71.3,77.4,50.5,24.5,85.5,74.9,68.7,81.5,86,90,70,2,50,25,42.675,50.2,8.8,439.6,2.9,1.3,49868.71,5.5,2.2,9629.6,78.8,2019
8,"Austria","Europe",29,16,73.3,87.3,73.2,84,51.3,27.2,87.9,73,68.3,81,86.4,90,70,1.8,50,25,41.8,49.2612965556,8.885,463.22,2.713,1.8,52137.43,4.8,2.119,7618.21905357712,74.243,2020
8,"Austria","Europe",25,13,73.9,86.8,83.5,84.8,45.7,29.1,90,72.6,68.4,81.7,84,90,70,3,55,25,42.18,48.597,8.877067,476.812,1.585,1.9158,59110.5625590813,4.7,1.49,4642.62269389217,70.8,2021
8,"Austria","Europe",22,15,73.8,98.4,94.6,82.8666245541182,45.5,20.3,71.7,82.3,78.3599315225301,82.3,79.2,80,70,2.9,55,25,42.44,51.5576666666667,8.917205,491.5,-6.59,0.3596,55218.46,5.77,1.391,-17340,85.224,2022
9,"Azerbaijan","Asia-Pacific",68,15,63.5990043452017,50.4505917669349,32.9604918890633,37.6,87.7336,57.5495916666667,97.3921358,71.5,74.9504808117621,73.6111602079934,74.44,55,50,5.3,25,20,14.2,38.544,9.5,169.4,1.1,2.4,17993.4,4.7,4,4047.7,36.1,2017
9,"Azerbaijan","Asia-Pacific",67,14,64.3,53.6,36.8,39.9,87.5,59.4,95.5,72.3,71.9,65.6,74.6,55,60,5.19,25,20,15,36.7676666666667,9.492,165.533,1.1,1.6188,17438.59,5.073,12.4,4500,37.673,2018
9,"Azerbaijan","Asia-Pacific",60,13,65.4,59.1,53.1,44.7,87.5,59.5,89.4,69.5,63.9,63,74.6,60,60,5.2,25,20,14.95,36.7,9.8,171.8,0.1,1.2,17492.36,5,13,2867,54.7,2019
9,"Azerbaijan","Europe",44,24,69.3,67.1,53.9,38.7,88,63,99.2,80.8,66.2,69.8,74.6,70,60,5.2,25,20,13.3,35.1066666666667,9.94,179.673,1.352,0.4,18075.9,5.2,2.3,1403,19.382,2020
9,"Azerbaijan","Europe",38,23,70.1,67.9,55.8,46.8,88.1,65.2,99.4,80.5,65.9,73.2,68,70,60,8.5,25,20,12.9712717874444,34.05,10.023318,187.346,2.25,0.378,15000.8164973542,5.5,2.6,1503.9,18,2021
9,"Azerbaijan","Europe",75,37,61.6,53.6,15.9,28.616981938259,87.7,62.7,99.1,64.6,55.9020567069698,74.5,66.6,70,60,9.2,25,20,14.34,35.2586666666667,10.110116,145.77,-4.29,-0.6962,14430.858,6.27,2.824,507,21.37,2022
10,"Bahamas","Americas",90,19,61.0817408180218,45.3,48.7,38.2,97.1439,83.7752190366667,42.2695224675556,68.5,71.4682294772812,77.0440188347583,50.58,50,60,19.7,0,0,16.9,24.205,0.4,9.2,0.5,0.9,25166.6,14.4,1.9,384.9,65.7,2017
10,"Bahamas","Americas",74,15,63.3,46.5,53.5,50.9,96.5,82.9,59,68.3,64.6,79.2,52.7,45,60,18.66,0,0,18.8,23.8433333333333,0.368,9.043,0.5,0.1832,24555.152,15.313,0.402,521.85445178,66.917,2018
10,"Bahamas","Americas",76,15,62.9,42.2,46.9,43.7,97.3,86.8,65.7,68.5,67.5,78.1,47.8,50,60,18.6,0,0,16.3,21,0.4,11.6,1.3,-0.7,31139.37,12.6,1.4,927.7,57.2,2019
10,"Bahamas","Americas",69,13,64.5,54.9,46.4,46,96.8,87.4,69.2,69,70,76.3,47.8,50,60,18.6,0,0,17.9,20.4616666666667,0.377,12.612,2.3,0.6,33494.19,11.9,2.249,942.8,60.965,2020
10,"Bahamas","Americas",70,13,64.6,48.1,45.7,47.5,97.1,87.6,72.7,70.4,70,77,49,50,60,18,0,0,17,20.307,0.389482,12.798,1.801,0.8956,37265.8121022677,10.4,1.335,636.702,63.3,2021
10,"Bahamas","Americas",38,6,68.7,61.1,78.8,64.2929148065302,96.5,85.8,67.3,63.3,69.2841924249519,79.2,49,50,60,18,0,0,18.7,21.7323333333333,0.393248,12.762,-16.281,-1.4954,33148.146,14.41,0.039,897,68.649,2022
11,"Bahrain","Middle East / North Africa",44,4,68.4723910588582,64.1863819787899,53.6891679748823,55.5,99.8556,69.84949588,11.984700728,69.4,78.7417391271789,80.6816070174477,82.78,75,80,3.6,0,0,3.8,34.741,1.2,64.8,3.2,3.7,50094.9,1.2,1.8,-1462.8,63.3,2017
11,"Bahrain","Middle East / North Africa",50,4,67.7,62.1,55.1,51.8,99.9,66.4,6.5,75.5,76.5,79.9,83.4,75,80,3.29,0,0,5.6,33.4496666666667,1.319,66.899,3.2,3.8548,50704.07,1.281,2.799,281.914893617021,82.119,2018
11,"Bahrain","Middle East and North Africa",54,5,66.4,63.5,50.7,53.6,99.7,62.7,3.7,71.4,71.1,81.6,83.8,75,80,3.1,0,0,5.6,35.3,1.5,70.4,3.2,3.8,48504.79,1.2,1.4,518.9,90.3,2019
11,"Bahrain","Middle East and North Africa",63,4,66.3,70.6,48.4,51,99.4,66.1,2.6,70.5,71.1,81.1,79.4,75,80,7.8,0,0,7.8,33.6303333333333,1.481,74.146,1.829,3.3,50056.5,1,2.1,1515.15957446809,93.373,2020
11,"Bahrain","Middle East and North Africa",40,4,69.9,71.5,65.8,64.4,100,67.1,0,76.7,71.4,82.8,83.6,75,80,5.7,0,0,1.07,33.0916666666667,1.641172,76.94,1.819,2.7848,46891.8598387148,0.7,1,941.755319148936,103.9,2021
11,"Bahrain","Middle East and North Africa",74,4,62,65.9,27.4,41.5906808758062,99.9,65.5,0,60.2,54.8538701480772,81.1,83,85,80,6,0,0,3.02,33.9243333333333,1.701583,73.804,-5.395,1.233,48765.979,4.09,-2.324,1007,132.878,2022
12,"Bangladesh","Asia-Pacific",128,28,54.9816400014378,34.8800780000492,26.0007849293564,19.1304014333118,72.7604,94.0006807466667,78.6839006,53.4,68.6742138706693,68.6492204372003,63.6,50,30,10.7,25,45,8.6,13.817,159.9,576.5,6.4,6.3,3606.6,4.4,6.4,2235.4,34,2017
12,"Bangladesh","Asia-Pacific",128,29,55.1,32.4,32.6,21.2,72.7,94.2,78.9,52.1,66.4,69,61.2,50,30,11.89,25,45,8.8,13.8553333333333,161.513,628.381,6.4,6.4694,3890.587,4.066,6.353,2332.72,33.082,2018
12,"Bangladesh","Asia-Pacific",121,27,55.6,36.1,34.5,24.4,72.7,94.5,77.6,50.9,68.2,69.9,63.6,45,30,10.7,25,45,8.76,13.6,163.2,687.1,7.1,6.7,4210.79,4.4,5.7,2151.6,32.4,2019
12,"Bangladesh","Asia-Pacific",122,29,56.4,41,36.1,26.6,72.7,94.3,76.8,52.3,68.4,70,63.6,45,30,10.7,25,45,9.1,13.7406666666667,164.877,761.699,7.727,7.1,4619.79,4.3,5.564,3613.3,34.759,2020
